country_name,league_name,season,home_team_goal,away_team_goal,Bet365_Home,Bet365_Draw,Bet365_Away,Ladbrokes_Home,Ladbrokes_Draw,Ladbrokes_Away,WilliamHill_Home,WilliamHill_Draw,WilliamHill_Away,home_team,away_team
England,England Premier League,2015/2016,1,1,1.6,4,6.5,1.57,3.8,6,1.62,3.6,6,Southampton,Sunderland
England,England Premier League,2015/2016,1,0,2.05,3.5,4,1.95,3.3,3.8,2.05,3.1,4,Swansea City,Norwich City
England,England Premier League,2015/2016,2,2,2.38,3.4,3.25,2.3,3.3,3,2.4,3.1,3.1,Tottenham Hotspur,Arsenal
England,England Premier League,2015/2016,0,1,3,3.4,2.55,2.9,3.2,2.4,2.8,3.1,2.62,Watford,Leicester City
England,England Premier League,2015/2016,1,0,4.33,3.4,2,4,3.25,1.95,4,3.2,2,West Bromwich Albion,Manchester United
England,England Premier League,2015/2016,0,0,1.75,4,5,1.75,3.75,5,1.73,3.5,5,Arsenal,Liverpool
England,England Premier League,2015/2016,2,1,1.85,3.6,4.75,1.85,3.5,4.5,1.85,3.4,4.5,Crystal Palace,Aston Villa
England,England Premier League,2015/2016,0,2,5,4,1.73,5,4,1.73,5,3.5,1.75,Everton,Manchester City
England,England Premier League,2015/2016,1,1,2.63,3.6,2.75,2.7,3.4,2.7,2.7,3.1,2.7,Leicester City,Tottenham Hotspur
England,England Premier League,2015/2016,0,0,1.36,5.25,10,1.36,5,9.5,1.36,5,8,Manchester United,Newcastle United
England,England Premier League,2015/2016,1,1,2.3,3.3,3.5,2.4,3.3,3.2,2.3,3.2,3.1,Norwich City,Stoke City
England,England Premier League,2015/2016,1,1,4,3.4,2.1,4,3.25,2.1,3.75,3.2,2.1,Sunderland,Swansea City
England,England Premier League,2015/2016,0,0,2.8,3.3,2.75,2.75,3.3,2.7,2.7,3.1,2.7,Watford,Southampton
England,England Premier League,2015/2016,2,3,6.5,4,1.62,6,3.75,1.67,6,3.4,1.67,West Bromwich Albion,Chelsea
England,England Premier League,2015/2016,3,4,2.38,3.4,3.2,2.38,3.4,3.2,2.4,3.1,3.1,West Ham United,Bournemouth
England,England Premier League,2015/2016,2,0,1.29,6,13,1.25,5.75,13,1.29,5,12,Arsenal,West Bromwich Albion
England,England Premier League,2015/2016,0,2,7.5,4.5,1.5,7,4.2,1.48,7,4,1.5,Aston Villa,Tottenham Hotspur
England,England Premier League,2015/2016,3,2,1.95,3.5,4.33,1.91,3.3,4.2,2,3.2,4,Bournemouth,Swansea City
England,England Premier League,2015/2016,1,0,1.57,4.33,6.25,1.55,4,6,1.62,3.6,6,Leicester City,Newcastle United
England,England Premier League,2015/2016,1,1,2,3.8,3.8,1.91,3.6,3.6,1.95,3.5,3.75,Liverpool,Chelsea
England,England Premier League,2015/2016,2,0,1.53,4.33,7,1.53,4,6.5,1.53,3.8,7,Manchester United,Crystal Palace
England,England Premier League,2015/2016,0,0,6,4.2,1.6,5.75,4,1.57,6,3.6,1.62,Norwich City,Manchester City
England,England Premier League,2015/2016,1,2,2.7,3.2,2.9,2.7,3.1,2.75,2.7,3.1,2.7,Stoke City,Southampton
England,England Premier League,2015/2016,3,0,1.75,4,5,1.7,3.8,4.75,1.73,3.5,5,Sunderland,Everton
England,England Premier League,2015/2016,3,1,1.57,4.33,6.5,1.5,4.2,6,1.53,4,6.5,West Ham United,Watford
England,England Premier League,2015/2016,2,2,1.75,3.8,5.25,1.7,3.75,5,1.73,3.6,5,Chelsea,West Ham United
England,England Premier League,2015/2016,0,1,3,3.4,2.5,2.9,3.25,2.4,3,3.1,2.5,Crystal Palace,Leicester City
England,England Premier League,2015/2016,0,2,2.7,3.5,2.7,2.62,3.5,2.5,2.5,3.6,2.6,Everton,Arsenal
England,England Premier League,2015/2016,0,1,1.83,3.75,4.75,1.8,3.6,4.5,1.85,3.4,4.5,Manchester City,Manchester United
England,England Premier League,2015/2016,1,1,2.1,3.5,3.8,2.05,3.3,3.6,2.2,3.1,3.5,Newcastle United,Sunderland
England,England Premier League,2015/2016,3,2,2.63,3.4,2.88,2.5,3.1,2.8,2.75,3,2.75,Southampton,Liverpool
England,England Premier League,2015/2016,1,0,1.67,3.8,6,1.62,3.6,5.75,1.67,3.4,6,Swansea City,Aston Villa
England,England Premier League,2015/2016,3,0,1.53,4.33,7,1.53,4,6,1.57,3.75,6.5,Tottenham Hotspur,Bournemouth
England,England Premier League,2015/2016,1,2,2.4,3.25,3.3,2.3,3.1,3.2,2.5,3,3.1,Watford,Stoke City
England,England Premier League,2015/2016,0,1,2.25,3.3,3.6,2.2,3.1,3.4,2.25,3.2,3.3,West Bromwich Albion,Norwich City
England,England Premier League,2015/2016,4,0,1.36,5.25,10,1.36,5,9,1.36,4.8,8.5,Arsenal,Watford
England,England Premier League,2015/2016,0,4,6.5,4.33,1.57,6,4,1.62,6.5,3.75,1.57,Aston Villa,Chelsea
England,England Premier League,2015/2016,0,4,3.75,3.6,2.1,3.75,3.5,2.05,3.75,3.3,2.05,Bournemouth,Manchester City
England,England Premier League,2015/2016,1,0,2.25,3.4,3.5,2.25,3.25,3.5,2.3,3.2,3.2,Leicester City,Southampton
England,England Premier League,2015/2016,1,1,2.5,3.4,3,2.6,3.3,2.9,2.6,3,2.9,Liverpool,Tottenham Hotspur
England,England Premier League,2015/2016,1,0,2.1,3.5,3.75,2.1,3.4,3.8,2.1,3.1,3.8,Manchester United,Everton
England,England Premier League,2015/2016,3,2,2.2,3.4,3.6,2.2,3.25,3.6,2.25,3.25,3.2,Norwich City,Newcastle United
England,England Premier League,2015/2016,2,2,2.2,3.4,3.6,2.2,3.25,3.6,2.2,3.3,3.3,Stoke City,Swansea City
England,England Premier League,2015/2016,0,0,2.1,3.3,4,2.15,3.2,3.8,2.05,3.1,4,Sunderland,West Bromwich Albion
England,England Premier League,2015/2016,2,2,1.95,3.6,4.2,1.95,3.4,4.2,2,3.2,4,West Ham United,Crystal Palace
England,England Premier League,2015/2016,1,2,3.4,3.2,2.2,3.4,3.3,2.15,3.5,3.25,2.15,Aston Villa,Bournemouth
England,England Premier League,2015/2016,1,0,2.05,3.4,3.6,2.05,3.25,3.75,2,3.4,3.8,Crystal Palace,Norwich City
England,England Premier League,2015/2016,4,1,1.55,4,5.75,1.57,3.8,5.75,1.6,3.75,6,Liverpool,Stoke City
England,England Premier League,2015/2016,2,1,1.33,5,9,1.33,5,10,1.33,4.8,10,Manchester City,West Bromwich Albion
England,England Premier League,2015/2016,3,1,1.53,4,6,1.53,4,6.5,1.57,3.75,6.5,Southampton,Newcastle United
England,England Premier League,2015/2016,0,2,3.4,3.4,2.1,3.4,3.3,2.15,3.5,3.25,2.15,Sunderland,Leicester City
England,England Premier League,2015/2016,1,0,3.75,3.4,2,3.6,3.3,2.05,3.8,3.3,2,Swansea City,Chelsea
England,England Premier League,2015/2016,3,0,1.91,3.5,4,1.91,3.4,4,1.95,3.5,3.8,Tottenham Hotspur,Manchester United
England,England Premier League,2015/2016,1,1,3.4,3.3,2.15,3.3,3.3,2.15,3.5,3.25,2.15,Watford,Everton
England,England Premier League,2015/2016,3,3,3.6,3.5,2,3.6,3.6,1.95,3.5,3.6,2,West Ham United,Arsenal
England,England Premier League,2015/2016,1,1,1.33,5.75,9.5,1.36,5.25,9,1.35,4.8,9,Arsenal,Crystal Palace
England,England Premier League,2015/2016,1,2,3.6,3.5,2.15,3.5,3.4,2.2,3.5,3.25,2.15,Bournemouth,Liverpool
England,England Premier League,2015/2016,0,3,2.75,3.4,2.7,2.75,3.3,2.75,2.7,3.1,2.7,Chelsea,Manchester City
England,England Premier League,2015/2016,1,1,2.7,3.4,2.8,2.6,3.3,2.88,2.7,3.1,2.7,Everton,Southampton
England,England Premier League,2015/2016,2,2,1.95,3.6,4.2,1.95,3.5,4.2,1.91,3.3,4.2,Leicester City,West Ham United
England,England Premier League,2015/2016,1,0,1.22,7,17,1.22,6,17,1.25,5.5,13,Manchester United,Aston Villa
England,England Premier League,2015/2016,3,0,2.3,3.4,3.4,2.3,3.3,3.3,2.3,3.2,3.2,Newcastle United,Swansea City
England,England Premier League,2015/2016,0,3,2.4,3.3,3.25,2.4,3.25,3.2,2.4,3.1,3.1,Norwich City,Sunderland
England,England Premier League,2015/2016,0,4,4.5,3.75,1.85,4.5,3.6,1.85,4.5,3.4,1.85,Stoke City,Tottenham Hotspur
England,England Premier League,2015/2016,0,1,2.4,3.2,3.4,2.4,3.1,3.3,2.4,3.1,3.1,West Bromwich Albion,Watford
England,England Premier League,2015/2016,2,4,7.5,4.2,1.53,6.5,4,1.57,7,3.6,1.57,Aston Villa,Southampton
England,England Premier League,2015/2016,1,4,3.1,3.5,2.4,3,3.5,2.4,3.1,3.1,2.4,Bournemouth,Chelsea
England,England Premier League,2015/2016,0,0,2.9,3.4,2.6,2.9,3.3,2.4,2.8,3.1,2.6,Crystal Palace,Everton
England,England Premier League,2015/2016,4,0,1.75,3.7,5.5,1.75,3.6,5.5,1.75,3.5,5,Leicester City,Swansea City
England,England Premier League,2015/2016,2,2,1.57,4.5,6,1.57,4.33,6,1.6,4,5.5,Liverpool,Newcastle United
England,England Premier League,2015/2016,4,0,1.3,6,11,1.33,5.5,10,1.33,5,9,Manchester City,Stoke City
England,England Premier League,2015/2016,4,2,1.83,3.75,4.75,1.8,3.6,4.33,1.8,3.3,5,Norwich City,Watford
England,England Premier League,2015/2016,0,0,4.5,4,1.8,4.5,3.8,1.8,4.5,3.5,1.8,Sunderland,Arsenal
England,England Premier League,2015/2016,1,1,1.22,7,15,1.25,6,15,1.25,5.5,13,Tottenham Hotspur,West Bromwich Albion
England,England Premier League,2015/2016,3,2,3,3.5,2.45,3,3.4,2.45,3,3.25,2.4,West Ham United,Manchester United
England,England Premier League,2015/2016,1,0,1.29,6.5,11,1.25,5.75,12,1.29,5,12,Arsenal,Norwich City
England,England Premier League,2015/2016,2,2,2.75,3.6,2.63,2.62,3.4,2.6,2.75,3.1,2.7,Chelsea,Tottenham Hotspur
England,England Premier League,2015/2016,2,1,2,3.8,3.8,1.95,3.6,3.6,2.05,3.1,4,Everton,Bournemouth
England,England Premier League,2015/2016,1,1,2.1,3.4,3.9,2,3.3,3.8,2.15,3.1,3.6,Manchester United,Leicester City
England,England Premier League,2015/2016,1,0,2,3.6,4,2,3.3,3.75,2.05,3.1,4,Newcastle United,Crystal Palace
England,England Premier League,2015/2016,4,2,2.8,3.4,2.7,2.62,3.3,2.62,2.75,3.1,2.7,Southampton,Manchester City
England,England Premier League,2015/2016,1,1,2.75,3.3,2.8,2.62,3.1,2.7,2.62,3.1,2.8,Stoke City,Sunderland
England,England Premier League,2015/2016,3,1,3.1,3.5,2.4,3,3.4,2.3,3.1,3.1,2.4,Swansea City,Liverpool
England,England Premier League,2015/2016,3,2,1.7,3.8,5.75,1.7,3.6,5,1.7,3.5,5.5,Watford,Aston Villa
England,England Premier League,2015/2016,0,3,4,3.4,2.1,3.8,3.3,1.95,3.7,3.2,2.1,West Bromwich Albion,West Ham United
England,England Premier League,2015/2016,0,0,5.75,4.2,1.65,5.5,4,1.65,6,3.6,1.62,Aston Villa,Newcastle United
England,England Premier League,2015/2016,1,1,1.95,3.6,4.2,1.95,3.5,4.33,1.91,3.2,4.33,Bournemouth,West Bromwich Albion
England,England Premier League,2015/2016,2,1,2.05,3.5,3.9,2.1,3.4,3.8,2.1,3.25,3.6,Crystal Palace,Stoke City
England,England Premier League,2015/2016,3,1,1.91,4,4,1.9,3.75,4.2,1.91,3.2,4.33,Leicester City,Everton
England,England Premier League,2015/2016,2,0,1.5,4.5,7.5,1.53,4.5,6.5,1.5,4,7,Liverpool,Watford
England,England Premier League,2015/2016,2,2,2.5,3.6,2.9,2.5,3.5,2.9,2.5,3.1,2.9,Manchester City,Arsenal
England,England Premier League,2015/2016,0,1,4.5,3.6,1.91,4.33,3.6,1.91,4.5,3.1,1.91,Norwich City,Manchester United
England,England Premier League,2015/2016,3,2,3,3.5,2.45,3,3.5,2.45,3,3.2,2.38,Sunderland,Chelsea
England,England Premier League,2015/2016,1,2,2.05,3.6,3.9,2,3.6,4,1.91,3.4,4,Tottenham Hotspur,Southampton
England,England Premier League,2015/2016,1,4,1.44,4.75,8,1.44,4.75,8,1.44,4.33,7,West Ham United,Swansea City
England,England Premier League,2015/2016,4,0,1.17,9,17,1.15,9,19,1.14,7.5,19,Arsenal,Aston Villa
England,England Premier League,2015/2016,1,1,2.3,3.75,3.1,2.3,3.75,3,2.3,3.3,3.1,Chelsea,Leicester City
England,England Premier League,2015/2016,3,0,1.8,4,4.5,1.8,4.2,4.2,1.75,3.75,4.5,Everton,Norwich City
England,England Premier League,2015/2016,3,1,1.67,4.2,5.25,1.65,3.8,5.25,1.67,4,4.75,Manchester United,Bournemouth
England,England Premier League,2015/2016,5,1,4.5,4,1.8,4.33,4,1.8,4.5,3.4,1.83,Newcastle United,Tottenham Hotspur
England,England Premier League,2015/2016,4,1,1.36,5.5,9,1.33,5.5,9.5,1.36,4.8,8,Southampton,Crystal Palace
England,England Premier League,2015/2016,2,1,3.5,3.6,2.15,3.4,3.75,2.1,3.5,3.1,2.2,Stoke City,West Ham United
England,England Premier League,2015/2016,1,1,6,4.75,1.53,6.5,4.33,1.53,5.5,4.33,1.53,Swansea City,Manchester City
England,England Premier League,2015/2016,2,2,2.05,3.75,3.7,2.05,3.75,3.6,1.95,3.75,3.6,Watford,Sunderland
England,England Premier League,2015/2016,1,1,2.4,3.6,3,2.4,3.6,2.9,2.4,3.1,3.1,West Bromwich Albion,Liverpool
England,England Premier League,2015/2016,2,2,1.91,3.5,4.75,1.95,3.5,4.2,1.91,3.2,4.5,Aston Villa,Sunderland
England,England Premier League,2015/2016,1,1,2.2,3.6,3.4,2.2,3.4,3.4,2.2,3.2,3.4,Bournemouth,Leicester City
England,England Premier League,2015/2016,1,2,1.36,5,11,1.36,5,10,1.36,4.5,9.5,Chelsea,Crystal Palace
England,England Premier League,2015/2016,0,3,1.36,5.5,9,1.4,5,9,1.36,4.5,9.5,Liverpool,West Ham United
England,England Premier League,2015/2016,2,0,1.2,8,15,1.22,7,13,1.22,6,13,Manchester City,Watford
England,England Premier League,2015/2016,0,1,6,4.2,1.62,5.5,4,1.67,6,3.6,1.62,Newcastle United,Arsenal
England,England Premier League,2015/2016,3,0,2.05,3.5,4,2.05,3.4,3.8,2.05,3.25,3.8,Southampton,Norwich City
England,England Premier League,2015/2016,0,1,1.95,3.4,4.5,2,3.4,4,1.95,3.25,4.2,Stoke City,West Bromwich Albion
England,England Premier League,2015/2016,2,1,3.6,3.3,2.25,3.4,3.3,2.25,3.5,3,2.25,Swansea City,Manchester United
England,England Premier League,2015/2016,0,0,2,3.5,4.2,2,3.5,4,2,3.25,4,Tottenham Hotspur,Everton
England,England Premier League,2015/2016,2,0,1.29,6,12,1.3,5.5,12,1.3,5,11,Arsenal,Stoke City
England,England Premier League,2015/2016,0,1,5.5,4.2,1.67,5.25,4,1.67,5.5,3.8,1.62,Crystal Palace,Manchester City
England,England Premier League,2015/2016,3,1,4,3.6,2,4,3.4,2,4,3.1,2.05,Everton,Chelsea
England,England Premier League,2015/2016,3,2,1.91,3.75,4.33,1.85,3.6,4.5,1.91,3.3,4.33,Leicester City,Aston Villa
England,England Premier League,2015/2016,3,1,2,3.4,4.33,2,3.4,4.2,1.95,3.4,4.5,Manchester United,Liverpool
England,England Premier League,2015/2016,3,1,2.4,3.4,3.2,2.4,3.4,3.1,2.4,3.1,3.1,Norwich City,Bournemouth
England,England Premier League,2015/2016,0,1,4.33,3.6,1.95,4,3.6,1.95,4.2,3.25,1.95,Sunderland,Tottenham Hotspur
England,England Premier League,2015/2016,1,0,2.75,3.4,2.75,2.75,3.25,2.75,2.75,3,2.75,Watford,Swansea City
England,England Premier League,2015/2016,0,0,3.2,3.2,2.5,3.2,3.1,2.5,3.1,3,2.5,West Bromwich Albion,Southampton
England,England Premier League,2015/2016,2,0,2.25,3.5,3.4,2.25,3.4,3.4,2.25,3.1,3.4,West Ham United,Newcastle United
England,England Premier League,2015/2016,0,1,2.3,3.25,3.5,2.3,3.25,3.3,2.3,3.2,3.2,Aston Villa,West Bromwich Albion
England,England Premier League,2015/2016,2,0,1.7,4,5.5,1.73,3.75,5.25,1.73,3.6,5,Bournemouth,Sunderland
England,England Premier League,2015/2016,2,0,2.45,3.5,3,2.5,3.4,3,2.4,3.1,3.1,Chelsea,Arsenal
England,England Premier League,2015/2016,1,1,1.67,4,5.75,1.67,3.8,5.5,1.67,3.6,5.5,Liverpool,Norwich City
England,England Premier League,2015/2016,1,2,1.29,6.5,11,1.25,6.5,12,1.29,5,12,Manchester City,West Ham United
England,England Premier League,2015/2016,1,2,2.5,3.3,3.1,2.45,3.4,3.1,2.5,3.2,2.9,Newcastle United,Watford
England,England Premier League,2015/2016,2,3,3.1,3.3,2.5,3.1,3.2,2.5,3,3,2.5,Southampton,Manchester United
England,England Premier League,2015/2016,2,2,2.5,3.4,3,2.5,3.4,3,2.5,3,3,Stoke City,Leicester City
England,England Premier League,2015/2016,0,0,2.3,3.4,3.4,2.25,3.4,3.4,2.3,3.2,3.2,Swansea City,Everton
England,England Premier League,2015/2016,1,0,2,3.6,4,2,3.5,4,1.95,3.5,3.8,Tottenham Hotspur,Crystal Palace
England,England Premier League,2015/2016,2,5,4.5,4,1.8,4.33,3.75,1.83,4,3.75,1.85,Leicester City,Arsenal
England,England Premier League,2015/2016,3,2,1.53,4.33,7,1.53,4,7,1.53,3.8,7,Liverpool,Aston Villa
England,England Premier League,2015/2016,3,0,1.2,7.5,16,1.22,6.5,13,1.22,6,13,Manchester United,Sunderland
England,England Premier League,2015/2016,2,2,6,4.2,1.62,6,4,1.62,6,3.6,1.62,Newcastle United,Chelsea
England,England Premier League,2015/2016,3,1,2.05,3.4,4.2,2.05,3.4,3.8,2.05,3.1,4,Southampton,Swansea City
England,England Premier League,2015/2016,2,1,2.55,3.3,3,2.5,3.3,2.88,2.5,3.1,3,Stoke City,Bournemouth
England,England Premier League,2015/2016,4,1,4.2,3.8,1.91,4.2,3.75,1.9,4,3.4,1.95,Tottenham Hotspur,Manchester City
England,England Premier League,2015/2016,0,1,2.5,3.3,3.1,2.5,3.3,2.9,2.5,3.1,3,Watford,Crystal Palace
England,England Premier League,2015/2016,2,3,3.1,3.3,2.5,3,3.25,2.5,3.1,3,2.5,West Bromwich Albion,Everton
England,England Premier League,2015/2016,2,2,2.25,3.5,3.4,2.2,3.4,3.4,2.3,3.2,3.2,West Ham United,Norwich City
England,England Premier League,2015/2016,3,0,2,3.8,3.8,2.05,3.4,3.8,1.95,3.6,3.75,Arsenal,Manchester United
England,England Premier League,2015/2016,0,1,2.5,3.3,3.1,2.5,3.3,3,2.5,3.2,2.9,Aston Villa,Stoke City
England,England Premier League,2015/2016,1,1,2.1,3.5,3.8,2.15,3.4,3.6,2.15,3,3.75,Bournemouth,Watford
England,England Premier League,2015/2016,1,3,1.83,3.7,4.8,1.8,3.75,4.5,1.83,3.2,4.8,Chelsea,Southampton
England,England Premier League,2015/2016,2,0,1.83,3.6,5,1.85,3.5,4.75,1.85,3.1,5,Crystal Palace,West Bromwich Albion
England,England Premier League,2015/2016,1,1,2.7,3.4,2.8,2.7,3.25,2.8,2.75,2.8,2.9,Everton,Liverpool
England,England Premier League,2015/2016,6,1,1.25,7,13,1.25,6.5,13,1.25,6,13,Manchester City,Newcastle United
England,England Premier League,2015/2016,1,2,2.3,3.5,3.3,2.25,3.4,3.3,2.25,3.4,3.1,Norwich City,Leicester City
England,England Premier League,2015/2016,2,2,3.2,3.4,2.4,3.1,3.4,2.4,2.9,3.4,2.38,Sunderland,West Ham United
England,England Premier League,2015/2016,2,2,2.75,3.25,2.8,2.7,3.2,2.75,2.62,3.25,2.7,Swansea City,Tottenham Hotspur
England,England Premier League,2015/2016,2,0,1.33,5.75,10,1.36,5,10,1.36,4.8,8.5,Chelsea,Aston Villa
England,England Premier League,2015/2016,1,3,2,3.6,4,2,3.6,3.75,2.05,3.3,3.75,Crystal Palace,West Ham United
England,England Premier League,2015/2016,0,3,3.25,3.4,2.38,3.25,3.25,2.38,3.2,3,2.4,Everton,Manchester United
England,England Premier League,2015/2016,5,1,1.33,5.75,10,1.33,5.5,10,1.36,4.8,8.5,Manchester City,Bournemouth
England,England Premier League,2015/2016,6,2,2.6,3.4,2.88,2.62,3.4,2.8,2.62,3.1,2.8,Newcastle United,Norwich City
England,England Premier League,2015/2016,2,2,1.75,4,5,1.75,3.75,5,1.8,3.25,5,Southampton,Leicester City
England,England Premier League,2015/2016,0,1,2.05,3.4,4.2,2.05,3.4,4,2.05,3.1,4,Swansea City,Stoke City
England,England Premier League,2015/2016,0,0,2.5,3.5,3,2.4,3.4,2.88,2.5,3.3,3,Tottenham Hotspur,Liverpool
England,England Premier League,2015/2016,0,3,6,4.2,1.62,6,4,1.62,6,3.6,1.62,Watford,Arsenal
England,England Premier League,2015/2016,1,0,2.05,3.4,4.2,2.05,3.25,4.2,2.1,3,4,West Bromwich Albion,Sunderland
Spain,Spain LIGA BBVA,2015/2016,1,2,3.6,3.3,2.15,3.6,3.3,2.15,3.4,3.1,2.25,Levante UD,RC Celta de Vigo
Spain,Spain LIGA BBVA,2015/2016,1,0,1.2,6.5,15,1.22,6.5,15,1.22,5.5,15,Atlético Madrid,UD Las Palmas
Spain,Spain LIGA BBVA,2015/2016,0,0,3.4,3.4,2.15,3.4,3.3,2.25,3.2,3.4,2.2,Málaga CF,Sevilla FC
Spain,Spain LIGA BBVA,2015/2016,0,1,6.5,4.33,1.5,6.5,4.33,1.53,7,3.8,1.53,Athletic Club de Bilbao,FC Barcelona
Spain,Spain LIGA BBVA,2015/2016,1,3,1.91,3.3,4.5,1.95,3.3,4.5,1.95,3.1,4.5,Granada CF,SD Eibar
Spain,Spain LIGA BBVA,2015/2016,1,0,1.91,3.4,4.33,1.91,3.4,4.5,1.91,3.3,4.33,RCD Espanyol,Getafe CF
Spain,Spain LIGA BBVA,2015/2016,1,1,2.8,3.25,2.6,2.9,3.3,2.5,2.8,3.1,2.62,Real Betis Balompié,Villarreal CF
Spain,Spain LIGA BBVA,2015/2016,0,0,13,6.5,1.22,13,6.5,1.22,15,5,1.25,Real Sporting de Gijón,Real Madrid CF
Spain,Spain LIGA BBVA,2015/2016,0,0,2.5,3.2,3,2.62,3.2,2.8,2.62,3,2.9,RC Deportivo de La Coruña,Real Sociedad
Spain,Spain LIGA BBVA,2015/2016,0,0,3.6,3.5,2.05,3.6,3.6,2,3.6,3.3,2.1,Rayo Vallecano,Valencia CF
Spain,Spain LIGA BBVA,2015/2016,1,0,2.2,3.4,3.3,2.1,3.3,3.5,2.15,3.1,3.6,SD Eibar,Rayo Vallecano
Spain,Spain LIGA BBVA,2015/2016,0,2,10,5.75,1.29,9.5,5.5,1.3,9,5,1.33,Getafe CF,FC Barcelona
Spain,Spain LIGA BBVA,2015/2016,2,1,2.25,3.4,3.25,2.2,3.3,3.2,2.25,3.1,3.4,Villarreal CF,Sevilla FC
Spain,Spain LIGA BBVA,2015/2016,3,1,1.09,11,23,1.1,10,26,1.1,9,26,Real Madrid CF,UD Las Palmas
Spain,Spain LIGA BBVA,2015/2016,2,3,2.7,3.2,2.75,2.5,3.25,2.7,2.7,3.1,2.7,Real Sociedad,RC Celta de Vigo
Spain,Spain LIGA BBVA,2015/2016,3,0,1.44,4.5,7.5,1.44,4.2,7.5,1.44,4.2,8,Valencia CF,Levante UD
Spain,Spain LIGA BBVA,2015/2016,1,1,5.5,3.4,1.7,5.5,3.5,1.75,5,3.5,1.73,RC Deportivo de La Coruña,Atlético Madrid
Spain,Spain LIGA BBVA,2015/2016,1,0,2.38,3.2,3.2,2.3,3.1,3.1,2.4,3.1,3.1,Real Sporting de Gijón,Málaga CF
Spain,Spain LIGA BBVA,2015/2016,1,3,3.25,3.25,2.3,3.1,3.25,2.25,3.2,3.2,2.3,Real Betis Balompié,Athletic Club de Bilbao
Spain,Spain LIGA BBVA,2015/2016,1,1,2,3.3,4,1.95,3.25,3.8,2,3.2,4,RCD Espanyol,Granada CF
Spain,Spain LIGA BBVA,2015/2016,3,1,2.1,3.25,3.75,2.05,3.1,3.8,2.1,3,4,SD Eibar,Getafe CF
Spain,Spain LIGA BBVA,2015/2016,3,0,1.3,5.5,10,1.3,5.25,9.5,1.36,4.5,9,FC Barcelona,Villarreal CF
Spain,Spain LIGA BBVA,2015/2016,3,2,3.6,4,1.91,3.6,3.8,1.85,4,3.4,1.91,Sevilla FC,Real Madrid CF
Spain,Spain LIGA BBVA,2015/2016,2,0,2.75,3.1,2.75,2.75,3.2,2.7,2.7,3.1,2.7,UD Las Palmas,Real Sociedad
Spain,Spain LIGA BBVA,2015/2016,1,5,1.85,3.75,4.2,1.85,3.6,4,1.85,3.75,4,RC Celta de Vigo,Valencia CF
Spain,Spain LIGA BBVA,2015/2016,1,1,2.6,3.1,2.9,2.5,3.1,2.8,2.7,3.1,2.7,Levante UD,RC Deportivo de La Coruña
Spain,Spain LIGA BBVA,2015/2016,1,0,1.2,6.5,17,1.22,6,15,1.25,5,15,Atlético Madrid,Real Sporting de Gijón
Spain,Spain LIGA BBVA,2015/2016,0,1,1.95,3.5,4,1.85,3.4,4.2,2,3.2,4,Málaga CF,Real Betis Balompié
Spain,Spain LIGA BBVA,2015/2016,2,1,1.44,4.5,7.5,1.44,4.33,7.5,1.44,4.33,7,Athletic Club de Bilbao,RCD Espanyol
Spain,Spain LIGA BBVA,2015/2016,2,1,1.95,3.5,4,1.91,3.5,4,1.91,3.4,4,Rayo Vallecano,Granada CF
Spain,Spain LIGA BBVA,2015/2016,1,1,2.4,3.3,3,2.4,3.3,2.9,2.4,3.2,3,Getafe CF,Rayo Vallecano
Spain,Spain LIGA BBVA,2015/2016,1,1,1.53,4,7,1.5,4,6.5,1.53,3.8,7,Villarreal CF,SD Eibar
Spain,Spain LIGA BBVA,2015/2016,0,4,2.5,3.75,2.8,2.4,3.6,2.8,2.5,3.3,2.8,Real Madrid CF,FC Barcelona
Spain,Spain LIGA BBVA,2015/2016,2,0,2.63,3.3,2.7,2.62,3.4,2.5,2.7,3.1,2.7,Real Sociedad,Sevilla FC
Spain,Spain LIGA BBVA,2015/2016,1,1,1.44,4.2,7.5,1.5,4,6.5,1.53,3.8,7,Valencia CF,UD Las Palmas
Spain,Spain LIGA BBVA,2015/2016,2,0,3.3,3.4,2.2,3.1,3.5,2.15,3.2,3.3,2.25,RC Deportivo de La Coruña,RC Celta de Vigo
Spain,Spain LIGA BBVA,2015/2016,0,3,2.2,3.2,3.5,2.1,3.2,3.6,2.2,3.3,3.3,Real Sporting de Gijón,Levante UD
Spain,Spain LIGA BBVA,2015/2016,0,1,5.5,3.8,1.67,5.75,3.6,1.62,5.5,3.6,1.67,Real Betis Balompié,Atlético Madrid
Spain,Spain LIGA BBVA,2015/2016,2,0,2.4,3.2,3.1,2.3,3.1,3.1,2.4,3.1,3.1,RCD Espanyol,Málaga CF
Spain,Spain LIGA BBVA,2015/2016,2,0,3.75,3.3,2.1,3.75,3.25,2.05,3.75,3.2,2.1,Granada CF,Athletic Club de Bilbao
Spain,Spain LIGA BBVA,2015/2016,2,0,3,3.3,2.4,3.1,3.1,2.38,3.1,3.1,2.4,Getafe CF,Villarreal CF
Spain,Spain LIGA BBVA,2015/2016,0,2,7.5,5,1.4,6.5,4.75,1.44,8,4.2,1.44,SD Eibar,Real Madrid CF
Spain,Spain LIGA BBVA,2015/2016,4,0,1.07,13,23,1.08,8.5,19,1.08,11,34,FC Barcelona,Real Sociedad
Spain,Spain LIGA BBVA,2015/2016,1,0,1.75,4,4.33,1.75,3.8,4.5,1.83,3.6,4.2,Sevilla FC,Valencia CF
